gene_id,S01,S02,S03,S08,S09,S11,S12,S13,S14,S16,S17,S21,S22,S23,S24,S25
MSTRG.12791,3528,3227,4118,3652,4749,2669,4373,4038,4853,3074,4682,3046,3963,2148,1732,4231
MSTRG.12792,61,42,32,67,29,42,56,43,57,52,89,67,51,20,29,44
MSTRG.12793,43,41,41,70,102,41,42,57,75,58,61,45,61,66,37,95
MSTRG.12790,3087,2814,3043,3599,3825,2960,3393,3199,3909,2957,3967,2772,3644,2808,1423,4345
MSTRG.12794,10753,10480,11755,13944,13533,9934,11056,12166,14082,10549,14218,10748,13072,10637,5375,16098
MSTRG.12795,1363,1138,1247,1525,1692,1155,1350,1514,1769,1223,1540,1244,1647,1324,682,1885
MSTRG.12797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12796,2490,2373,2390,2535,2731,2061,2129,3001,3112,2279,3405,1936,3226,2080,1229,3110
MSTRG.12801,140,105,69,139,56,91,148,0,76,121,164,128,67,61,27,83
MSTRG.12798,2140,2404,2110,2160,2858,1983,2278,2194,2749,2237,3130,2116,2534,1502,1164,2875
MSTRG.12799,3014,2076,2792,2276,2085,1442,2384,1427,1939,1847,1564,1045,3337,1815,1405,2718
MSTRG.12800,484,377,453,501,575,384,532,498,523,354,547,438,609,405,220,586
MSTRG.12802,3913,4036,3976,4310,5087,3594,3917,4474,4975,3839,5470,3710,4638,4066,1907,6027
MSTRG.12803,2856,2622,2890,3333,3571,2477,2873,3104,3414,2727,3763,2690,3598,1946,1315,3814
MSTRG.12805,398,261,280,344,314,203,278,423,276,301,338,263,312,316,173,451
MSTRG.12804,25472,23861,27138,31829,31062,22688,25918,25114,32775,23318,32533,23106,30623,23851,11800,36779
MSTRG.12807,3318,3174,3392,3667,4336,3041,3545,3378,4343,3225,4702,2944,4036,2272,1649,4597
MSTRG.12806,27,19,30,24,40,28,28,32,35,25,26,20,33,17,9,37
MSTRG.12808,33561,32021,36583,40087,41475,31231,33862,34817,42443,32048,43392,31177,42507,27802,16259,46721
TOSG016827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.12809,697,455,522,661,701,489,542,536,688,692,958,447,710,669,249,899
MSTRG.12813,414,324,402,407,513,299,358,250,427,322,574,276,409,220,142,417
MSTRG.12810,7046,6608,7433,7832,9075,6492,8269,7872,8774,6595,10146,6743,9209,3978,3802,9421
MSTRG.12812,2209,1936,2272,2641,2565,1901,2226,2299,2645,2043,2898,1810,2619,1867,1091,3209
MSTRG.12811,5557,4997,5637,6534,6863,5045,6150,5265,6527,4704,6631,4732,6008,4210,2450,7079
MSTRG.12814,2110,1811,1141,2337,1086,1808,1933,139,1195,1865,2462,1933,1063,861,543,1369
MSTRG.12815,15819,15176,15796,16892,20429,14032,17601,16473,19995,14716,21087,15366,17693,9621,7419,20154
MSTRG.12816,132,183,188,174,226,151,167,208,215,201,621,114,273,108,75,592
MSTRG.12817,69,101,124,121,149,107,82,411,122,92,153,73,190,95,90,151
MSTRG.12819,3511,3197,4242,4266,4371,3016,3372,3752,4804,3144,4317,3418,4199,3104,1938,5425
MSTRG.12818,134,164,205,235,260,165,183,346,237,217,300,174,306,239,122,388
MSTRG.12820,21804,20063,23857,27628,24795,18077,22251,19265,26402,16547,26243,18520,27171,15882,9533,27249
MSTRG.12821,9129,8223,9944,11357,11697,8470,9350,9639,11639,8707,11970,9060,11331,7214,4391,13476
MSTRG.12825,285,322,415,505,541,316,329,450,492,312,508,255,517,358,228,438
MSTRG.12826,16,17,7,19,8,16,17,8,11,10,16,25,11,0,6,14
MSTRG.12823,1223,1059,1144,1423,1307,1032,1285,1173,1441,958,1388,972,1304,958,493,1657
MSTRG.12822,7369,6679,7848,8430,9405,6656,7773,7517,8907,6703,9288,6564,8991,5954,3426,10026
MSTRG.12824,2155,1997,2183,2463,2813,1852,2295,2034,2609,1796,2652,2230,2468,1037,859,2913
TOSG016814,37,47,38,56,59,24,52,21,24,39,81,23,23,27,12,43
MSTRG.12827,0,0,0,3,8,0,0,0,5,0,7,0,7,0,0,0
MSTRG.12828,7721,7666,8315,8926,8420,6869,7722,7108,8575,6797,10427,7161,8512,5031,3666,10158
TOSG016813,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MSTRG.12829,1589,1458,1580,2012,2018,1298,1712,1774,1939,1463,2039,1449,1913,1380,738,2299
MSTRG.12831,1136,1048,1166,1181,1242,930,1162,1168,1406,907,1366,1009,1372,700,559,1363
MSTRG.12830,8938,8390,9585,11389,11475,8675,8680,9851,12237,8888,11770,9399,11500,7594,4199,13451
MSTRG.12832,2477,2178,2223,2374,2731,2087,2561,2088,2751,1989,3069,2187,2529,1392,1072,2795
MSTRG.12833,1230,1157,1257,1530,1511,1134,1229,1226,1583,1129,1484,1126,1359,1088,625,1723
TOSG014528,28,49,51,63,41,27,57,105,75,73,115,26,100,59,68,156
MSTRG.12834,3594,3458,3466,4209,4019,3241,3866,3131,4452,2964,4566,2957,4457,2242,1666,4580
MSTRG.12836,3495,2887,3247,3870,4070,2827,3953,3432,3731,2958,3522,3118,3178,2385,1548,4539
MSTRG.12835,3394,2909,3250,3771,3858,2747,3429,3294,3826,3017,5361,2857,4891,2652,1444,4435
MSTRG.12838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12839,3381,3290,4003,4533,4654,3174,3681,3961,4793,3411,4514,3317,4745,3162,1740,5287
MSTRG.12842,402,357,415,430,376,308,387,372,429,295,454,305,334,278,153,454
MSTRG.12843,2852,2627,2813,2815,2728,2070,2499,2502,2723,2085,3631,2522,2633,1900,1182,3096
MSTRG.12840,188,143,171,167,206,141,179,176,168,134,203,124,203,130,88,188
MSTRG.12841,2352,2209,2595,2657,2912,2213,2785,2449,2814,2118,3002,2077,2955,1624,1036,3287
MSTRG.12837,331,288,409,334,315,254,367,312,438,276,466,316,318,233,155,387
MSTRG.12844,69,45,79,67,83,51,81,61,79,56,79,50,67,38,33,92
MSTRG.12845,3,0,3,1,3,6,1,2,1,1,0,0,1,0,1,2
TOSG014532,28,17,20,25,53,29,30,42,62,35,78,50,43,22,20,27
MSTRG.12846,0,0,2,1,2,1,2,2,9,4,2,6,4,0,0,10
MSTRG.12848,10630,9766,11170,12243,13442,9351,10453,11424,13117,10353,13365,9713,13155,10543,5168,15355
MSTRG.12847,1983,1834,2118,2282,2328,1905,2045,2166,2485,1893,2615,1847,2491,1790,999,3011
MSTRG.12849,5383,5048,5672,6541,6723,5027,5541,5846,6967,5109,7459,4918,7654,4251,2709,7599
MSTRG.12852,238,340,340,516,465,247,393,232,448,333,575,270,450,332,172,463
MSTRG.12853,17,19,20,19,18,15,20,23,22,15,17,11,24,18,9,19
MSTRG.12854,243,222,259,253,280,167,232,186,264,205,255,156,240,103,84,208
MSTRG.12850,27391,23229,25510,28306,28139,22340,25723,25305,29178,24662,32051,22466,30301,16546,12286,32826
MSTRG.12851,1094,961,1147,1365,1260,769,1290,1078,1247,969,1204,769,1219,750,510,1427
MSTRG.12856,1832,1424,1896,2357,2185,1569,2206,1811,2312,1761,2052,1262,2317,951,814,2221
MSTRG.12855,46,32,27,60,52,39,39,46,40,26,63,36,57,48,14,52
TOSG013371,0,1,5,1,1,0,2,1,1,0,0,2,1,0,1,2
MSTRG.12857,2732,2437,2968,3280,3372,2609,2823,3147,3599,2613,3636,2665,3366,2639,1231,4199
MSTRG.12858,1468,861,919,1279,1532,948,1155,1705,1332,1443,1621,1469,1225,1197,629,2111
MSTRG.12859,239,100,179,223,110,102,186,211,179,240,221,178,168,229,109,276
MSTRG.12860,52,73,131,72,104,95,126,123,127,182,146,37,178,152,106,84
MSTRG.12861,69,91,168,73,167,98,176,129,148,166,237,73,231,167,138,101
TOSG023355,8,0,0,2,4,2,0,2,3,2,6,3,4,0,0,0
MSTRG.12862,145,37,66,70,77,51,62,56,42,86,97,59,48,104,68,107
MSTRG.12863,28,38,41,40,14,20,24,11,28,16,19,10,37,16,6,23
MSTRG.12864,39,58,91,112,46,47,78,13,41,28,37,16,44,73,22,34
MSTRG.12865,941,672,973,997,823,501,767,820,815,774,1032,726,1049,529,399,981
MSTRG.12866,8298,6587,7642,8646,9107,6552,6929,8021,9539,7237,9768,7205,9250,6642,3627,10461
MSTRG.12867,6534,5650,6694,7703,7997,5853,6322,6959,8146,6277,7655,5853,7667,5760,3025,9638
MSTRG.12868,30298,29603,35958,37772,36734,28358,34850,34174,38684,29971,40925,29090,36548,30545,15533,46290
MSTRG.12869,39,55,46,80,51,33,51,75,61,38,69,50,67,15,32,93
MSTRG.12870,7825,7229,8794,9304,10164,7468,7970,8840,9978,7680,9608,7182,9729,6596,3651,11776
MSTRG.12871,17901,14722,16752,19187,18714,14597,16050,17592,19317,16181,20488,15641,18894,14720,8039,23177
MSTRG.12872,6504,6198,8132,9126,7979,6463,7175,7197,9317,6824,8775,6037,9678,6104,3192,9712
MSTRG.12873,2402,2254,2615,2863,2925,2087,2456,2574,2901,2424,3126,2275,2616,2303,1146,3533
MSTRG.12874,1326,1234,1349,1563,1754,1240,1360,1436,1831,1288,1623,1264,1656,1242,611,2032
MSTRG.12875,176,172,200,174,218,177,175,131,219,112,215,135,186,118,88,170
MSTRG.12876,15943,16136,17339,17722,20254,14582,18517,16840,21888,15036,21357,15809,17992,10157,7247,22733
MSTRG.12877,2805,2943,3006,3214,3500,2549,3098,3022,3865,2533,3962,2903,3348,1635,1454,3580
MSTRG.12878,5724,4618,6270,6429,6742,4696,5561,6241,7161,5553,6497,4321,7386,3722,3011,7676
MSTRG.12881,7871,7244,8006,9059,10010,7144,7772,8324,10282,6986,10357,7658,9634,5215,3510,10850
MSTRG.12879,4748,4529,4867,5450,5494,4009,4572,4681,5669,4154,6023,4413,5489,3281,2150,6564
MSTRG.12880,681,594,620,711,807,590,783,745,692,481,672,526,803,545,284,828
MSTRG.12883,1077,998,1151,1324,1480,968,1059,1443,1475,1000,1294,1064,1498,897,611,1639
MSTRG.12882,26456,30619,31562,35269,36997,29230,33348,26845,40005,25964,38955,25678,36717,24909,13895,37531
MSTRG.12884,3523,3670,3148,3925,4382,3368,4020,3160,3829,2908,5385,3814,3847,2777,1518,4700
MSTRG.12885,2554,2234,3027,3262,3371,2434,3318,3030,3631,2318,3170,2004,3512,1960,1290,3962
MSTRG.12886,2867,2499,2681,3098,3373,2910,3440,2707,3750,2298,3829,2435,3553,2456,1322,3688
MSTRG.12890,1006,847,1002,1122,1226,854,1059,1030,1234,1191,1567,922,1247,956,530,1639
MSTRG.12887,6343,6207,6737,7349,8048,5805,6640,6607,8210,5553,7670,5474,7457,4627,3142,9027
MSTRG.12888,29,36,24,48,35,28,40,35,76,34,36,44,43,61,43,51
MSTRG.12889,1577,1313,1567,1936,2052,1498,1624,1758,2067,1605,1809,1430,2083,1501,732,2176
MSTRG.12892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12893,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.12891,20,10,18,18,29,8,12,18,23,20,39,22,28,10,13,33
MSTRG.12894,169,661,462,334,439,477,179,10,527,344,532,144,187,509,89,507
MSTRG.12896,3223,3085,3642,3764,4060,2910,3634,3457,4211,3003,4199,2810,3753,2504,1614,4354
MSTRG.12895,5139,5040,5687,6022,6041,4507,5369,5310,6493,5026,6660,4498,6284,4118,2346,6846
MSTRG.12897,3386,3296,3444,3662,4138,2910,3509,3341,3972,3082,4554,3145,3877,2311,1640,4516
MSTRG.12898,3632,3265,3541,4333,4698,3400,3472,3871,4816,3473,4342,3323,4352,2872,1774,5304
MSTRG.12899,14178,12449,13569,15149,17693,12251,16213,13472,17345,11815,17247,12301,16135,8015,6054,16996
MSTRG.12901,2264,1998,1919,2204,2215,1674,1706,2102,2481,1890,2884,1761,2426,1760,1072,2695
MSTRG.12902,2463,2099,1982,2316,2454,1701,2192,2113,2331,1784,3711,1726,3114,1786,1188,2761
MSTRG.12904,9,7,6,0,6,11,4,6,9,3,3,7,3,5,4,9
MSTRG.12905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12906,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12903,688,600,634,594,723,577,568,663,721,609,858,628,710,737,300,923
MSTRG.12900,1196,1005,1204,1475,1717,1138,1190,1310,1446,1192,1407,1119,1416,1064,625,1757
MSTRG.12909,9932,10338,10301,11231,11569,8220,9433,9329,13415,9157,15259,9888,11796,5931,4612,12533
MSTRG.12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12907,1671,1537,1903,2126,2012,1524,1646,1693,2144,1476,2001,1634,1904,1171,883,2377
MSTRG.12908,1124,986,1240,1218,1450,1054,1147,1135,1507,1028,1326,1029,1375,591,536,1690
MSTRG.12911,5462,5084,5656,6276,6718,4841,5648,5888,6956,4997,6323,4846,6195,5402,2548,7637
TOSG023359,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
MSTRG.12912,2221,1921,2396,2729,2817,2108,2091,2561,2815,2054,2773,2160,2684,2127,1003,3152
TOSG023363,0,0,0,0,5,0,0,0,0,0,0,0,5,0,2,5
TOSG023362,44,14,14,22,52,15,17,35,15,25,58,22,21,16,9,43
MSTRG.12913,4910,4637,5372,5674,6479,4682,5263,5424,6311,4734,6789,5118,6382,3161,2387,6968
MSTRG.12914,2928,2490,2903,3431,3463,2579,3017,3050,3315,2521,3693,2599,3511,2475,1302,4066
MSTRG.12915,17116,15185,16739,19205,22677,16193,17083,17998,22274,15758,21060,16030,21027,11811,7631,23759
MSTRG.12916,5706,5565,6654,7584,7715,5833,6196,6277,8434,5770,7427,5369,7946,5198,2772,8687
TOSG023370,30,40,53,48,39,24,30,23,31,29,25,15,34,31,0,29
MSTRG.12917,18,14,26,15,40,7,16,15,4,13,15,11,8,7,7,14
MSTRG.12918,3522,2939,3500,4033,4118,2950,3815,3354,4160,3058,4305,2838,4143,2303,1569,4858
MSTRG.12919,3513,3233,3842,4123,3986,3304,3504,3453,4357,3137,3928,3008,4085,2943,1609,4786
MSTRG.12920,1639,1653,1927,2109,2232,1813,1747,1945,2270,1746,2288,1799,2137,1667,872,2602
MSTRG.12921,1965,1787,2309,2417,2279,1900,1900,2037,2635,1915,2441,1775,2401,1392,971,2775
MSTRG.12926,176,144,151,228,216,164,218,196,144,123,158,118,117,160,86,227
MSTRG.12927,66,35,71,100,73,67,90,77,76,67,75,46,63,73,33,92
MSTRG.12928,53,38,10,32,45,21,32,33,35,29,108,40,86,96,16,44
MSTRG.12924,20717,16693,19014,24032,27807,19729,20980,22044,26612,16645,25234,19143,24861,18219,7869,29889
MSTRG.12922,1342,1246,1509,1742,1773,1263,1405,1549,1918,1324,1674,1255,1670,1293,732,2179
MSTRG.12923,28750,24990,29331,36333,37132,26442,31038,28615,36103,24054,38341,25863,37058,26987,12886,39981
MSTRG.12925,1698,1509,2073,2125,2338,1603,1864,1988,2227,1617,2268,1686,2283,1617,878,2661
TOSG008316,4,2,2,3,0,0,4,0,0,4,3,4,0,0,2,6
MSTRG.12929,557,375,276,339,538,292,407,376,528,357,904,407,595,237,240,537
MSTRG.12930,31,15,6,30,25,11,46,17,24,22,58,10,47,64,10,40
MSTRG.12931,9578,9271,10697,12136,12704,9577,9603,10922,12892,9279,12846,10004,11987,9544,4625,14703
MSTRG.12932,1908,1648,1965,2111,2294,1661,1920,2038,2327,1816,2319,1847,2261,1499,925,2489
TOSG008321,30,23,26,31,24,22,21,43,41,32,41,11,43,27,13,38
TOSG008322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008324,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,2
MSTRG.12933,5,8,3,20,16,20,25,36,24,39,46,13,36,50,23,36
MSTRG.12934,1,3,5,5,4,2,2,9,4,5,9,1,6,10,10,8
MSTRG.12935,4153,3857,4228,4497,5010,3463,4287,4000,4980,3629,5355,3930,4411,3057,1895,5537
MSTRG.12936,10363,9667,11823,12994,13488,9766,11133,11400,13943,10204,14369,10354,13414,7637,4677,14702
MSTRG.12937,12019,11723,12701,13962,15050,10949,13755,12265,14703,10210,13961,10892,13360,11069,6143,15646
MSTRG.12940,10074,9116,9658,10667,11654,8168,9750,9791,12127,8966,13308,8839,12172,8415,4609,13814
MSTRG.12941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12942,98,72,77,107,73,52,89,78,87,72,81,91,117,48,46,118
MSTRG.12943,4195,3751,4409,4749,5292,3750,4292,4417,5168,3762,5144,3742,5377,3316,2112,5462
MSTRG.12938,3688,3167,3670,3783,4421,2947,3694,3531,3877,3174,4665,3315,4165,2478,1597,4820
MSTRG.12939,489,331,264,353,538,294,356,613,365,455,768,379,509,658,198,655
TOSG008344,8,11,6,6,6,2,9,10,13,14,0,12,37,5,40,13
MSTRG.12949,109,60,52,31,59,53,52,70,40,60,258,40,212,333,30,76
MSTRG.12946,1258,1216,1372,1369,1456,1107,1283,1238,1516,1088,1661,1125,1513,945,673,1659
MSTRG.12944,33067,32817,38791,40412,41125,30319,36385,35944,40764,32717,42988,31496,37153,32792,16409,49064
MSTRG.12945,2308,2002,2079,2242,2834,1877,2021,2514,2564,2144,2928,2222,2254,1978,1029,3058
MSTRG.12947,58,40,40,37,45,17,43,26,65,31,58,28,41,10,14,30
MSTRG.12948,834,797,896,1015,1083,728,801,863,1027,834,944,747,1005,706,435,1149
MSTRG.12951,3190,2466,3645,3714,3877,2807,3429,3120,3719,3024,3672,2646,3451,2562,1356,4392
MSTRG.12950,7664,6916,8180,8475,9427,6968,7918,7616,10042,7156,9262,7003,9044,5980,3451,10841
MSTRG.12952,15,6,1,7,17,2,7,2,12,3,27,5,39,29,4,6
MSTRG.12953,1110,999,1178,1283,1359,1063,1175,1178,1599,1107,1339,839,1298,1130,600,1642
MSTRG.12955,1298,871,909,1032,1139,855,982,828,1269,959,1344,555,1376,1452,579,1446
MSTRG.12956,41,37,27,43,46,35,49,41,37,26,60,29,35,31,16,48
MSTRG.12957,23,26,19,22,38,29,37,24,31,27,25,21,24,19,15,34
MSTRG.12958,2003,1767,1578,1855,2115,1502,1757,1737,2424,1651,3059,1329,3089,3435,980,2338
MSTRG.12954,20632,20231,24344,25276,25630,19310,24047,21822,25733,19723,26140,19112,24008,21270,10035,29941
MSTRG.12959,3004,2855,3236,3325,3743,2505,3045,2865,3583,2636,4253,2993,3360,2028,1490,4056
TOSG008295,0,0,3,0,0,0,6,3,2,0,3,2,0,0,0,2
MSTRG.12960,51,0,12,40,8,14,10,1,15,13,1,0,5,1,5,28
MSTRG.12965,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
MSTRG.12961,906,1051,1120,947,1364,922,1195,965,1511,815,1260,637,1344,753,535,1318
MSTRG.12962,10,15,25,16,19,15,11,17,18,10,10,7,14,19,6,20
MSTRG.12963,444,400,352,353,514,472,514,473,424,322,594,452,381,339,143,571
MSTRG.12964,118,217,152,179,222,430,239,139,172,105,198,189,175,87,39,338
MSTRG.12966,2152,2026,2106,2324,2387,1763,2189,2141,2498,1886,2819,1991,2415,993,1025,2516
MSTRG.12968,8668,7706,8539,9696,10582,8103,8599,9089,10704,7820,10474,8063,10157,6659,3946,11809
MSTRG.12967,3620,3522,4132,4521,4927,3836,3715,3994,5080,3678,4662,3356,4606,3514,1776,5565
MSTRG.12969,11899,11732,12175,13635,15042,11293,14402,11825,16743,10373,16026,11016,13823,6422,5267,14008
MSTRG.12970,0,0,4,5,2,2,2,0,0,2,6,0,3,21,24,2
MSTRG.12972,4264,3815,4275,4476,5368,3479,4452,4380,4898,3777,5519,3747,4939,2587,2068,5355
MSTRG.12971,5796,6765,6733,7494,8601,6110,6926,7339,9036,6052,9429,6044,8992,4898,3130,8559
MSTRG.12974,11218,11811,11993,12918,15904,11007,12394,12557,15401,10575,14582,11016,14164,9223,5691,16124
MSTRG.12975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12973,10,0,13,5,15,0,6,16,11,4,16,6,12,14,0,12
MSTRG.12982,3,0,3,0,3,0,0,0,5,0,0,2,2,2,2,0
MSTRG.12983,31,45,31,53,62,73,46,13,62,70,54,53,92,17,23,54
MSTRG.12981,2214,2011,2133,2451,2524,1796,2418,2236,2637,1948,2969,1946,2560,1632,999,2840
MSTRG.12977,7488,7305,8445,9231,9193,6913,6903,7936,9520,6973,9552,7704,8911,7565,3565,11829
MSTRG.12980,22821,18846,18179,21204,22526,15393,20201,20147,22364,16592,27999,19187,24566,16200,9965,26541
MSTRG.12978,420,397,410,459,474,303,499,395,417,261,490,327,433,360,208,531
MSTRG.12979,9360,9105,11094,12269,12333,9080,10092,10711,12818,8811,12365,9415,11916,9087,4589,14333
MSTRG.12984,3296,3016,3214,3277,3688,2497,3581,3041,3673,2683,4160,2845,3430,2019,1466,3969
MSTRG.12985,2027,1916,2176,2448,2491,1834,2194,2139,2519,1814,2739,1849,2528,2014,985,3164
MSTRG.12986,2698,2513,2728,3089,3379,2333,2769,2909,3149,2389,3512,2628,3248,1958,1331,3705
TOSG008302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG008303,64,56,52,67,57,47,38,82,70,74,99,51,75,54,38,67
MSTRG.12988,2986,2578,2748,3200,3508,2404,3026,2801,3540,2625,3513,2564,3437,2361,1352,4054
MSTRG.12987,4920,5681,5784,5816,6724,5066,6334,5732,8119,5224,7676,5274,7174,2239,2652,6912
MSTRG.12989,765,532,650,835,628,532,560,757,620,644,927,659,718,679,273,1070
MSTRG.12990,1795,1607,2026,2155,2008,1582,1895,1797,2142,1842,2076,1689,2082,1438,928,2393
MSTRG.12991,325,342,314,395,500,354,306,346,498,268,555,365,473,275,189,551
MSTRG.12992,130,144,146,158,196,133,193,178,155,106,171,137,140,119,69,170
MSTRG.12995,386,308,329,571,516,316,391,483,538,396,426,394,400,341,275,701
MSTRG.12993,8,7,9,38,23,15,18,8,6,20,19,21,24,5,2,29
MSTRG.12994,7,9,4,13,6,8,12,14,12,6,4,6,10,10,13,5
TOSG004290,7,8,8,19,7,10,11,12,13,12,13,14,7,5,7,10
MSTRG.12996,107,108,137,106,154,110,157,120,159,101,154,88,107,99,73,167
TOSG004284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004283,11,6,14,7,8,11,0,5,0,7,6,2,3,16,3,11
MSTRG.12997,0,0,0,3,0,0,0,0,4,0,8,0,3,8,0,5
MSTRG.12998,1992,1600,1899,1959,1671,1231,1963,1141,2609,1762,1560,806,1952,2248,1088,1837
MSTRG.13003,1826,1616,1964,2135,2093,1482,1740,1755,2134,1475,2093,1697,1912,1493,780,2146
MSTRG.12999,46784,49486,55877,59910,66733,46368,58163,58261,63418,46019,66491,48678,58909,49654,24179,74720
MSTRG.13000,753,697,639,753,835,510,748,619,840,658,999,626,706,242,304,940
MSTRG.13001,252,211,199,245,192,181,177,208,196,216,263,208,236,141,113,259
MSTRG.13002,11520,12224,12788,14314,15943,11132,12569,13686,15092,10709,16825,12010,14272,10216,5711,17555
MSTRG.13005,1634,1365,1702,1973,2109,1368,1663,1664,2118,1497,1960,1407,1979,1467,753,2184
MSTRG.13004,14632,12471,14029,15707,18738,12799,14078,15348,16766,13941,17479,13817,16056,10662,6602,20706
MSTRG.13006,5072,4971,4885,5069,5644,4300,4910,5269,6275,4389,6738,4220,5544,3526,2420,6615
MSTRG.13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13008,0,2,6,4,0,6,3,4,2,2,3,0,0,4,2,0
TOSG004271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOSG004291,3,0,0,3,7,0,2,0,8,0,11,0,12,6,0,0
TOSG008817,0,0,6,0,5,2,5,0,4,0,3,0,0,0,0,0
MSTRG.13009,94,120,94,140,103,87,85,93,116,85,79,75,119,103,48,123
TOSG008805,0,0,0,0,2,0,0,0,1,0,2,5,0,0,0,4
MSTRG.13010,7509,6742,7084,7877,8761,6470,7168,7333,8410,6508,10459,7319,9768,5692,3509,9359
MSTRG.13011,2403,2127,2404,2744,2834,2014,2366,2309,2824,2194,2837,2070,2813,2075,1228,3417
MSTRG.13014,3620,3503,3455,3844,4504,3130,4175,3593,4418,3218,5017,3577,4438,2100,1520,4480
MSTRG.13013,1700,1771,2007,2270,2251,1899,1956,1969,2389,1752,2274,1761,2131,1724,881,2636
MSTRG.13012,2179,1889,2487,2678,2581,1939,2221,2371,3002,2014,2866,1870,2981,2126,1022,3302
TOSG008801,10,8,0,3,6,6,4,11,11,8,3,3,4,12,5,7
TOSG008794,0,0,4,5,2,0,0,0,0,6,4,0,0,0,5,3
TOSG008793,4,19,13,17,29,21,13,22,20,7,15,20,14,9,5,29
MSTRG.13017,148,72,141,307,174,70,225,232,207,156,348,148,278,177,76,637
MSTRG.13015,2651,2637,2409,2638,3148,2314,2791,2306,2844,1979,3842,2360,2898,1718,1141,3118
MSTRG.13016,1325,1195,1200,1300,1565,1167,1363,1360,1522,1063,1436,1047,1514,985,576,1638
MSTRG.13018,213,121,102,135,188,135,174,157,174,180,238,167,121,136,133,232
MSTRG.13019,6026,3523,2383,4078,4666,2732,2733,3569,4046,3528,8406,3289,6938,7565,1708,6005
MSTRG.13020,2041,1549,1808,1983,2167,2063,1738,1919,2010,2417,2332,1742,2294,1688,1359,2642
MSTRG.13021,200,185,181,182,219,95,204,156,146,138,206,155,204,146,102,238
TOSG008820,17,8,6,6,8,7,6,4,2,4,12,6,3,11,2,5
TOSG008819,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
MSTRG.13022,1912,1869,2291,2387,2394,1934,2036,2173,2580,1838,2462,1797,2354,1877,1004,2724
MSTRG.13024,5,7,6,1,6,1,4,2,5,1,4,4,0,4,1,8
MSTRG.13025,1483,1469,1639,1792,1748,1338,1706,1522,2046,1413,1882,1309,1938,1406,712,2062
MSTRG.13026,4293,4078,4572,5519,5560,3842,4189,4587,5555,4034,5604,4372,5413,4167,2076,6467
TOSG000632,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13023,2617,2028,2625,2659,2567,2099,2110,2171,2719,1973,3425,1777,3162,3225,1228,3121
MSTRG.13030,802,743,802,881,869,612,825,840,930,750,933,811,771,579,381,1111
MSTRG.13031,574,500,635,747,658,492,670,508,755,493,669,438,773,506,266,871
MSTRG.13027,3556,3153,3390,3940,4594,3087,3360,3708,4015,3150,4137,3115,4103,2871,1500,4903
MSTRG.13029,61,62,63,85,82,71,95,73,90,62,98,60,76,17,29,90
MSTRG.13028,951,890,1020,1170,1202,898,990,1037,1230,924,1226,969,1173,932,444,1488
MSTRG.13034,67,81,84,82,123,67,100,71,96,78,106,81,115,65,32,110
MSTRG.13035,14,22,22,25,25,14,23,13,22,21,27,35,23,12,6,26
TOSG000612,2,1,1,2,4,0,1,1,1,1,2,2,1,2,1,1
TOSG000611,13,11,9,12,23,4,14,24,10,14,23,9,18,16,4,22
MSTRG.13038,76,70,56,63,93,36,49,80,54,60,93,60,86,25,31,63
MSTRG.13036,45851,50947,57003,59513,62418,45238,48367,52955,68590,49128,70239,47576,60755,45157,22209,74794
MSTRG.13037,5907,5362,5963,7244,7192,5317,6133,5909,7373,5088,7169,5471,7293,3661,2675,7570
MSTRG.13032,4743,4780,4900,5324,6467,4460,5302,4941,6076,4613,6742,4789,6071,2838,2490,6217
MSTRG.13033,4003,4186,4713,5509,5552,4250,4668,4963,5714,4373,5039,4052,5265,4610,2333,6774
